5.18400700e-02 1.28014900e-01 2.03910000e-01 2.28400000e-01 4.39760000e-01 5.67420000e-01 1.31790000e-01 5.14170000e-02 2.66460000e+00
5.54054400e-02 1.30575400e-01 2.05950000e-01 2.30720000e-01 4.42800000e-01 5.72190000e-01 1.34430000e-01 5.49610000e-02 2.69600000e+00
6.62415900e-02 1.38296100e-01 2.11940000e-01 2.37570000e-01 4.51760000e-01 5.86480000e-01 1.42400000e-01 6.57410000e-02 2.77690000e+00
6.34842773e-03 7.33583438e-02 1.53095587e-01 1.87138561e-01 4.19286752e-01 5.61053417e-01 7.94699427e-02 6.34775159e-03 1.82821906e+00
1.27403700e-02 7.75424000e-02 1.55530000e-01 1.90030000e-01 4.23460000e-01 5.69530000e-01 8.37530000e-02 1.26380000e-02 1.89120000e+00
1.82178200e-02 8.12375000e-02 1.57590000e-01 1.92460000e-01 4.26980000e-01 5.77000000e-01 8.75440000e-02 1.80380000e-02 1.93900000e+00
2.26227600e-02 8.41765000e-02 1.59170000e-01 1.94290000e-01 4.29630000e-01 5.82870000e-01 9.05630000e-02 2.23870000e-02 1.97220000e+00
2.65904100e-02 8.67935000e-02 1.60510000e-01 1.95840000e-01 4.31860000e-01 5.88030000e-01 9.32540000e-02 2.63090000e-02 1.99790000e+00
3.05445100e-02 8.93683000e-02 1.61780000e-01 1.97280000e-01 4.33920000e-01 5.93050000e-01 9.59040000e-02 3.02220000e-02 2.01900000e+00
3.37809800e-02 9.14489000e-02 1.62760000e-01 1.98360000e-01 4.35470000e-01 5.97050000e-01 9.80470000e-02 3.34280000e-02 2.03290000e+00
3.67332500e-02 9.33215000e-02 1.63600000e-01 1.99280000e-01 4.36770000e-01 6.00600000e-01 9.99770000e-02 3.63550000e-02 2.04240000e+00
3.89618000e-02 9.47209000e-02 1.64180000e-01 1.99910000e-01 4.37660000e-01 6.03210000e-01 1.01420000e-01 3.85660000e-02 2.04760000e+00
4.56123100e-02 9.87809000e-02 1.65700000e-01 2.01480000e-01 4.39810000e-01 6.10590000e-01 1.05610000e-01 4.51720000e-02 2.05180000e+00
5.89822503e-03 5.98140902e-02 1.30704820e-01 1.75493311e-01 4.29546896e-01 6.04693259e-01 6.84049581e-02 5.89762704e-03 1.56228941e+00
1.04821450e-02 6.24728000e-02 1.31400000e-01 1.75920000e-01 4.30490000e-01 6.09860000e-01 7.10750000e-02 1.03920000e-02 1.58880000e+00
1.43694400e-02 6.47686000e-02 1.31860000e-01 1.76080000e-01 4.30990000e-01 6.14170000e-01 7.33820000e-02 1.42120000e-02 1.60440000e+00
1.74674200e-02 6.65578000e-02 1.32150000e-01 1.76060000e-01 4.31130000e-01 6.17370000e-01 7.51790000e-02 1.72620000e-02 1.61250000e+00
2.02330800e-02 6.81184000e-02 1.32320000e-01 1.75920000e-01 4.31040000e-01 6.20010000e-01 7.67450000e-02 1.99890000e-02 1.61620000e+00
2.29634300e-02 6.96221000e-02 1.32410000e-01 1.75630000e-01 4.30710000e-01 6.22400000e-01 7.82520000e-02 2.26850000e-02 1.61620000e+00
2.51795400e-02 7.08106000e-02 1.32410000e-01 1.75300000e-01 4.30260000e-01 6.24150000e-01 7.94410000e-02 2.48760000e-02 1.61330000e+00
2.71840500e-02 7.18561000e-02 1.32340000e-01 1.74890000e-01 4.29660000e-01 6.25560000e-01 8.04850000e-02 2.68600000e-02 1.60810000e+00
2.86860900e-02 7.26188000e-02 1.32260000e-01 1.74520000e-01 4.29100000e-01 6.26510000e-01 8.12450000e-02 2.83480000e-02 1.60260000e+00
3.31036600e-02 7.47429000e-02 1.31720000e-01 1.73020000e-01 4.26720000e-01 6.28570000e-01 8.33510000e-02 3.27310000e-02 1.57700000e+00
5.20845779e-03 4.98196476e-02 1.10718925e-01 1.61402726e-01 4.33391115e-01 6.40274846e-01 6.01621253e-02 5.20794126e-03 1.32666655e+00
8.61488900e-03 5.14790000e-02 1.10480000e-01 1.60140000e-01 4.31780000e-01 6.42430000e-01 6.17360000e-02 8.53730000e-03 1.33400000e+00
1.14808700e-02 5.28750000e-02 1.10120000e-01 1.58790000e-01 4.29920000e-01 6.43890000e-01 6.30510000e-02 1.13460000e-02 1.33340000e+00
1.37472800e-02 5.39360000e-02 1.09760000e-01 1.57540000e-01 4.28110000e-01 6.44690000e-01 6.40420000e-02 1.35720000e-02 1.32910000e+00
1.57565100e-02 5.48390000e-02 1.09340000e-01 1.56300000e-01 4.26230000e-01 6.45080000e-01 6.48780000e-02 1.55490000e-02 1.32230000e+00
1.77268100e-02 5.56832000e-02 1.08850000e-01 1.54930000e-01 4.24070000e-01 6.45120000e-01 6.56510000e-02 1.74910000e-02 1.31250000e+00
1.93142400e-02 5.63298000e-02 1.08380000e-01 1.53700000e-01 4.22080000e-01 6.44880000e-01 6.62350000e-02 1.90580000e-02 1.30220000e+00
2.07397200e-02 5.68799000e-02 1.07890000e-01 1.52480000e-01 4.20060000e-01 6.44400000e-01 6.67240000e-02 2.04670000e-02 1.29070000e+00
2.18008600e-02 5.72677000e-02 1.07480000e-01 1.51490000e-01 4.18400000e-01 6.43870000e-01 6.70630000e-02 2.15170000e-02 1.28080000e+00
2.48865200e-02 5.82698000e-02 1.06010000e-01 1.48160000e-01 4.12620000e-01 6.41270000e-01 6.79020000e-02 2.45760000e-02 1.24380000e+00
4.36270339e-03 3.99656241e-02 9.01353005e-02 1.41234587e-01 4.32214978e-01 6.76302509e-01 5.16143878e-02 4.36228073e-03 1.08298881e+00
6.80235300e-03 4.08270000e-02 8.93300000e-02 1.38670000e-01 4.27990000e-01 6.74810000e-01 5.22740000e-02 6.73910000e-03 1.07840000e+00
8.83790000e-03 4.15180000e-02 8.84900000e-02 1.36150000e-01 4.23710000e-01 6.72830000e-01 5.27750000e-02 8.72850000e-03 1.06820000e+00
1.04355800e-02 4.20170000e-02 8.77300000e-02 1.34000000e-01 4.19930000e-01 6.70740000e-01 5.31150000e-02 1.02940000e-02 1.05700000e+00
1.18409700e-02 4.24180000e-02 8.69900000e-02 1.31960000e-01 4.16230000e-01 6.68440000e-01 5.33670000e-02 1.16740000e-02 1.04460000e+00
1.32089700e-02 4.27690000e-02 8.61700000e-02 1.29820000e-01 4.12250000e-01 6.65700000e-01 5.35620000e-02 1.30200000e-02 1.02980000e+00
1.43016400e-02 4.30150000e-02 8.54500000e-02 1.27970000e-01 4.08730000e-01 6.63100000e-01 5.36760000e-02 1.40970000e-02 1.01600000e+00
1.52760900e-02 4.32040000e-02 8.47400000e-02 1.26200000e-01 4.05300000e-01 6.60410000e-01 5.37380000e-02 1.50590000e-02 1.00170000e+00
1.59963800e-02 4.33230000e-02 8.41600000e-02 1.24810000e-01 4.02560000e-01 6.58150000e-01 5.37580000e-02 1.57710000e-02 9.89980000e-01
1.80615700e-02 4.35370000e-02 8.22200000e-02 1.20330000e-01 3.93480000e-01 6.50130000e-01 5.36540000e-02 1.78170000e-02 9.49340000e-01
3.64434315e-03 3.18486238e-02 7.41336789e-02 1.19540348e-01 4.25761383e-01 7.03600055e-01 4.40027828e-02 3.64400117e-03 8.90372358e-01
5.44821200e-03 3.22370000e-02 7.30700000e-02 1.16330000e-01 4.19350000e-01 6.98450000e-01 4.40920000e-02 5.39720000e-03 8.80370000e-01
6.94213900e-03 3.25180000e-02 7.20000000e-02 1.13300000e-01 4.13080000e-01 6.93040000e-01 4.40940000e-02 6.85430000e-03 8.66210000e-01
8.10637000e-03 3.26970000e-02 7.10800000e-02 1.10760000e-01 4.07680000e-01 6.88110000e-01 4.40410000e-02 7.99310000e-03 8.52430000e-01
9.12402000e-03 3.28180000e-02 7.02000000e-02 1.08390000e-01 4.02510000e-01 6.83180000e-01 4.39470000e-02 8.99090000e-03 8.38120000e-01
1.01067300e-02 3.28980000e-02 6.92500000e-02 1.05960000e-01 3.97050000e-01 6.77740000e-01 4.38050000e-02 9.95660000e-03 8.21960000e-01
1.08860900e-02 3.29290000e-02 6.84300000e-02 1.03890000e-01 3.92310000e-01 6.72870000e-01 4.36490000e-02 1.07240000e-02 8.07290000e-01
1.15764600e-02 3.29290000e-02 6.76300000e-02 1.01940000e-01 3.87760000e-01 6.68050000e-01 4.34720000e-02 1.14050000e-02 7.92660000e-01
1.20826200e-02 3.29080000e-02 6.70000000e-02 1.00430000e-01 3.84170000e-01 6.64160000e-01 4.33140000e-02 1.19050000e-02 7.80830000e-01
1.35153700e-02 3.27298000e-02 6.49200000e-02 9.56500000e-02 3.72510000e-01 6.51040000e-01 4.27020000e-02 1.33240000e-02 7.41140000e-01
3.06174640e-03 2.49499417e-02 6.16426215e-02 9.78594086e-02 4.14819911e-01 7.21827577e-01 3.70006495e-02 3.06147181e-03 7.38885357e-01
4.42874200e-03 2.50770000e-02 6.04300000e-02 9.45200000e-02 4.06570000e-01 7.13040000e-01 3.67560000e-02 4.38790000e-03 7.26510000e-01
5.55285000e-03 2.51400000e-02 5.92700000e-02 9.14200000e-02 3.98640000e-01 7.04270000e-01 3.64740000e-02 5.48280000e-03 7.10970000e-01
6.42273400e-03 2.51530000e-02 5.82700000e-02 8.88600000e-02 3.91910000e-01 6.96570000e-01 3.62030000e-02 6.33270000e-03 6.96480000e-01
7.17819000e-03 2.51330000e-02 5.73200000e-02 8.65000000e-02 3.85540000e-01 6.89090000e-01 3.59210000e-02 7.07270000e-03 6.81860000e-01
7.90239000e-03 2.50810000e-02 5.63200000e-02 8.41000000e-02 3.78880000e-01 6.81070000e-01 3.56010000e-02 7.78380000e-03 6.65750000e-01
8.47269000e-03 2.50110000e-02 5.54700000e-02 8.20800000e-02 3.73170000e-01 6.74050000e-01 3.53060000e-02 8.34500000e-03 6.51380000e-01
8.97352000e-03 2.49240000e-02 5.46400000e-02 8.02100000e-02 3.67740000e-01 6.67230000e-01 3.50080000e-02 8.83880000e-03 6.37280000e-01
9.33898000e-03 2.48416000e-02 5.39900000e-02 7.87500000e-02 3.63470000e-01 6.61800000e-01 3.47630000e-02 9.19970000e-03 6.26000000e-01
1.03581000e-02 2.45049000e-02 5.19100000e-02 7.42300000e-02 3.49830000e-01 6.43990000e-01 3.39180000e-02 1.02090000e-02 5.88840000e-01
2.59495197e-03 1.90821527e-02 5.15421795e-02 7.75207673e-02 3.99970388e-01 7.30565898e-01 3.05905569e-02 2.59473279e-03 6.19277572e-01
3.65091500e-03 1.90890000e-02 5.02600000e-02 7.44100000e-02 3.90200000e-01 7.18280000e-01 3.01780000e-02 3.61840000e-03 6.05940000e-01
4.51286700e-03 1.90570000e-02 4.90400000e-02 7.15400000e-02 3.80910000e-01 7.06300000e-01 2.97600000e-02 4.45730000e-03 5.90150000e-01
5.17530200e-03 1.90030000e-02 4.80200000e-02 6.92100000e-02 3.73110000e-01 6.96000000e-01 2.93890000e-02 5.10410000e-03 5.75780000e-01
5.74668600e-03 1.89300000e-02 4.70500000e-02 6.70800000e-02 3.65790000e-01 6.86150000e-01 2.90260000e-02 5.66350000e-03 5.61510000e-01
6.29034200e-03 1.88310000e-02 4.60400000e-02 6.49200000e-02 3.58190000e-01 6.75740000e-01 2.86320000e-02 6.19710000e-03 5.46030000e-01
6.71525000e-03 1.87295000e-02 4.51900000e-02 6.31100000e-02 3.51720000e-01 6.66750000e-01 2.82840000e-02 6.61510000e-03 5.32380000e-01
7.08551000e-03 1.86180000e-02 4.43800000e-02 6.14400000e-02 3.45600000e-01 6.58110000e-01 2.79430000e-02 6.98010000e-03 5.19120000e-01
7.35377000e-03 1.85225000e-02 4.37500000e-02 6.01600000e-02 3.40830000e-01 6.51310000e-01 2.76710000e-02 7.24500000e-03 5.08600000e-01
8.09055000e-03 1.81620000e-02 4.17100000e-02 5.62200000e-02 3.25710000e-01 6.29300000e-01 2.67640000e-02 7.97480000e-03 4.74390000e-01
2.21978708e-03 1.41779251e-02 4.29920919e-02 5.95133361e-02 3.81752752e-01 7.29765873e-01 2.48471747e-02 2.21961301e-03 5.24034258e-01
3.04775900e-03 1.41530000e-02 4.17000000e-02 5.68300000e-02 3.70770000e-01 7.14260000e-01 2.43790000e-02 3.02200000e-03 5.10400000e-01
3.71857100e-03 1.41025000e-02 4.04800000e-02 5.43800000e-02 3.60410000e-01 6.99350000e-01 2.39230000e-02 3.67470000e-03 4.94850000e-01
4.23025500e-03 1.40411000e-02 3.94700000e-02 5.23900000e-02 3.51770000e-01 6.86690000e-01 2.35310000e-02 4.17420000e-03 4.80930000e-01
4.66841500e-03 1.39659000e-02 3.85200000e-02 5.05900000e-02 3.43720000e-01 6.74720000e-01 2.31540000e-02 4.60310000e-03 4.67280000e-01
5.08220700e-03 1.38712000e-02 3.75400000e-02 4.87800000e-02 3.35420000e-01 6.62200000e-01 2.27540000e-02 5.00920000e-03 4.52620000e-01
5.40292800e-03 1.37780000e-02 3.67200000e-02 4.72800000e-02 3.28400000e-01 6.51480000e-01 2.24070000e-02 5.32470000e-03 4.39830000e-01
5.68005500e-03 1.36783000e-02 3.59400000e-02 4.58900000e-02 3.21790000e-01 6.41270000e-01 2.20720000e-02 5.59790000e-03 4.27490000e-01
5.87932700e-03 1.35935000e-02 3.53400000e-02 4.48200000e-02 3.16650000e-01 6.33280000e-01 2.18070000e-02 5.79470000e-03 4.17760000e-01
6.41765900e-03 1.32828000e-02 3.34400000e-02 4.15900000e-02 3.00520000e-01 6.07730000e-01 2.09420000e-02 6.32810000e-03 3.86470000e-01
1.91588585e-03 1.01848986e-02 3.54922996e-02 4.43364346e-02 3.60696771e-01 7.19908033e-01 1.98332289e-02 1.91574829e-03 4.47393237e-01
2.57270900e-03 1.01765000e-02 3.42400000e-02 4.21600000e-02 3.48780000e-01 7.01550000e-01 1.93790000e-02 2.55240000e-03 4.33790000e-01
3.10057500e-03 1.01512000e-02 3.30700000e-02 4.01900000e-02 3.37630000e-01 6.84080000e-01 1.89470000e-02 3.06610000e-03 4.18690000e-01
3.50013200e-03 1.01139000e-02 3.21100000e-02 3.85900000e-02 3.28380000e-01 6.69390000e-01 1.85800000e-02 3.45620000e-03 4.05340000e-01
3.83975900e-03 1.00645000e-02 3.12200000e-02 3.71600000e-02 3.19820000e-01 6.55610000e-01 1.82310000e-02 3.78870000e-03 3.92390000e-01
4.15772200e-03 9.99920000e-03 3.03200000e-02 3.57300000e-02 3.11040000e-01 6.41320000e-01 1.78640000e-02 4.10080000e-03 3.78600000e-01
4.40205600e-03 9.93400000e-03 2.95500000e-02 3.45400000e-02 3.03640000e-01 6.29150000e-01 1.75490000e-02 4.34120000e-03 3.66660000e-01
4.61127500e-03 9.86170000e-03 2.88400000e-02 3.34400000e-02 2.96710000e-01 6.17650000e-01 1.72460000e-02 4.54750000e-03 3.55230000e-01
4.76038400e-03 9.80080000e-03 2.82800000e-02 3.26200000e-02 2.91360000e-01 6.08680000e-01 1.70090000e-02 4.69480000e-03 3.46260000e-01
5.15593900e-03 9.57300000e-03 2.65500000e-02 3.00900000e-02 2.74640000e-01 5.80290000e-01 1.62430000e-02 5.08690000e-03 3.17710000e-01
1.66683899e-03 7.04402657e-03 2.88226866e-02 3.21095331e-02 3.37222648e-01 7.01712765e-01 1.55845334e-02 1.66673081e-03 3.85053155e-01
2.19233600e-03 7.07510000e-03 2.76500000e-02 3.04400000e-02 3.24670000e-01 6.80940000e-01 1.51830000e-02 2.17640000e-03 3.71610000e-01
2.61116800e-03 7.09180000e-03 2.65900000e-02 2.89500000e-02 3.13000000e-01 6.61360000e-01 1.48070000e-02 2.58420000e-03 3.57030000e-01
2.92557500e-03 7.08970000e-03 2.57200000e-02 2.77300000e-02 3.03370000e-01 6.45010000e-01 1.44880000e-02 2.89130000e-03 3.44290000e-01
3.19063900e-03 7.07650000e-03 2.49200000e-02 2.66600000e-02 2.94510000e-01 6.29780000e-01 1.41880000e-02 3.15090000e-03 3.32040000e-01
3.43649000e-03 7.04920000e-03 2.41100000e-02 2.55700000e-02 2.85460000e-01 6.14080000e-01 1.38730000e-02 3.39230000e-03 3.19100000e-01
3.62364200e-03 7.01740000e-03 2.34200000e-02 2.46800000e-02 2.77880000e-01 6.00790000e-01 1.36040000e-02 3.57650000e-03 3.07980000e-01
3.78230100e-03 6.97870000e-03 2.28000000e-02 2.38600000e-02 2.70800000e-01 5.88290000e-01 1.33470000e-02 3.73300000e-03 2.97410000e-01
3.89421900e-03 6.94280000e-03 2.23100000e-02 2.32400000e-02 2.65350000e-01 5.78590000e-01 1.31450000e-02 3.84360000e-03 2.89150000e-01
4.18501400e-03 6.80170000e-03 2.07900000e-02 2.13600000e-02 2.48450000e-01 5.48110000e-01 1.24990000e-02 4.13200000e-03 2.63110000e-01
1.46027914e-03 4.65679555e-03 2.28836889e-02 2.26524218e-02 3.11820236e-01 6.76280652e-01 1.20689586e-02 1.46019451e-03 3.33813629e-01
1.88354100e-03 4.73260000e-03 2.18700000e-02 2.14400000e-02 2.98910000e-01 6.53600000e-01 1.17380000e-02 1.87110000e-03 3.20600000e-01
2.21769000e-03 4.79320000e-03 2.09500000e-02 2.03500000e-02 2.86980000e-01 6.32370000e-01 1.14310000e-02 2.19670000e-03 3.06560000e-01
2.46641100e-03 4.82870000e-03 2.01800000e-02 1.94800000e-02 2.77200000e-01 6.14750000e-01 1.11710000e-02 2.43980000e-03 2.94410000e-01
2.67428000e-03 4.85000000e-03 1.95000000e-02 1.87000000e-02 2.68230000e-01 5.98430000e-01 1.09260000e-02 2.64350000e-03 2.82840000e-01
2.86514400e-03 4.85910000e-03 1.88000000e-02 1.79200000e-02 2.59120000e-01 5.81690000e-01 1.06690000e-02 2.83100000e-03 2.70720000e-01
3.00884900e-03 4.85870000e-03 1.82100000e-02 1.72800000e-02 2.51520000e-01 5.67600000e-01 1.04500000e-02 2.97250000e-03 2.60370000e-01
3.12933900e-03 4.85020000e-03 1.76800000e-02 1.67000000e-02 2.44460000e-01 5.54400000e-01 1.02410000e-02 3.09140000e-03 2.50580000e-01
3.21339200e-03 4.83840000e-03 1.72600000e-02 1.62500000e-02 2.39030000e-01 5.44190000e-01 1.00770000e-02 3.17450000e-03 2.42990000e-01
3.42633200e-03 4.77420000e-03 1.59900000e-02 1.49000000e-02 2.22310000e-01 5.12340000e-01 9.55280000e-03 3.38580000e-03 2.19220000e-01
1.28675433e-03 2.91623245e-03 1.77446912e-02 1.56047808e-02 2.84949681e-01 6.44741666e-01 9.23460471e-03 1.28668847e-03 2.91244482e-01
1.62896090e-03 3.03050000e-03 1.68900000e-02 1.47700000e-02 2.71980000e-01 6.20660000e-01 8.97640000e-03 1.61930000e-03 2.78300000e-01
1.89655200e-03 3.12690000e-03 1.61100000e-02 1.40200000e-02 2.60060000e-01 5.98250000e-01 8.73780000e-03 1.88030000e-03 2.64790000e-01
2.09385300e-03 3.19270000e-03 1.54900000e-02 1.34200000e-02 2.50330000e-01 5.79770000e-01 8.53540000e-03 2.07330000e-03 2.53230000e-01
2.25711800e-03 3.24210000e-03 1.49300000e-02 1.28900000e-02 2.41460000e-01 5.62730000e-01 8.34390000e-03 2.23340000e-03 2.42300000e-01
2.40544700e-03 3.28130000e-03 1.43500000e-02 1.23500000e-02 2.32480000e-01 5.45330000e-01 8.14330000e-03 2.37920000e-03 2.30940000e-01
2.51578500e-03 3.30550000e-03 1.38800000e-02 1.19100000e-02 2.25020000e-01 5.30750000e-01 7.97110000e-03 2.48790000e-03 2.21300000e-01
2.60704800e-03 3.32060000e-03 1.34400000e-02 1.15100000e-02 2.18120000e-01 5.17140000e-01 7.80670000e-03 2.57800000e-03 2.12250000e-01
2.66983300e-03 3.32760000e-03 1.31000000e-02 1.12100000e-02 2.12840000e-01 5.06660000e-01 7.67780000e-03 2.64010000e-03 2.05250000e-01
2.82423700e-03 3.32270000e-03 1.20700000e-02 1.02700000e-02 1.96640000e-01 4.74130000e-01 7.26420000e-03 2.79340000e-03 1.83560000e-01
1.13933267e-03 1.70219505e-03 1.33956955e-02 1.05165511e-02 2.57120779e-01 6.08295807e-01 6.99491159e-03 1.13928172e-03 2.55565451e-01
1.41655900e-03 1.84310000e-03 1.27100000e-02 9.97000000e-03 2.44360000e-01 5.83320000e-01 6.80300000e-03 1.40910000e-03 2.42900000e-01
1.63111100e-03 1.96480000e-03 1.21000000e-02 9.49000000e-03 2.32700000e-01 5.60200000e-01 6.62660000e-03 1.61860000e-03 2.29910000e-01
1.78768500e-03 2.05140000e-03 1.16100000e-02 9.10000000e-03 2.23240000e-01 5.41230000e-01 6.47550000e-03 1.77190000e-03 2.18900000e-01
1.91587500e-03 2.12020000e-03 1.11600000e-02 8.76000000e-03 2.14640000e-01 5.23810000e-01 6.33150000e-03 1.89770000e-03 2.08580000e-01
2.03096500e-03 2.17940000e-03 1.07100000e-02 8.41000000e-03 2.05980000e-01 5.06110000e-01 6.17970000e-03 2.01090000e-03 1.97930000e-01
2.11527500e-03 2.22060000e-03 1.03400000e-02 8.12000000e-03 1.98810000e-01 4.91330000e-01 6.04860000e-03 2.09400000e-03 1.88960000e-01
2.18402000e-03 2.25190000e-03 1.00000000e-02 7.85000000e-03 1.92200000e-01 4.77590000e-01 5.92300000e-03 2.16190000e-03 1.80580000e-01
2.23060800e-03 2.27160000e-03 9.73000000e-03 7.65000000e-03 1.87160000e-01 4.67030000e-01 5.82410000e-03 2.20800000e-03 1.74140000e-01
2.34083700e-03 2.30760000e-03 8.93000000e-03 7.03000000e-03 1.71780000e-01 4.34460000e-01 5.50530000e-03 2.31750000e-03 1.54330000e-01
1.01249046e-03 8.98380044e-04 9.83678537e-03 6.96793635e-03 2.28903586e-01 5.68102897e-01 5.25715703e-03 1.01245128e-03 2.25376624e-01
1.23712320e-03 1.05320000e-03 9.32000000e-03 6.64000000e-03 2.16620000e-01 5.42710000e-01 5.12120000e-03 1.23140000e-03 2.13010000e-01
1.40907260e-03 1.18810000e-03 8.85000000e-03 6.35000000e-03 2.05450000e-01 5.19320000e-01 4.99660000e-03 1.39950000e-03 2.00530000e-01
1.53314800e-03 1.28560000e-03 8.49000000e-03 6.11000000e-03 1.96430000e-01 5.00220000e-01 4.88810000e-03 1.52110000e-03 1.90060000e-01
1.63344200e-03 1.36470000e-03 8.15000000e-03 5.89000000e-03 1.88260000e-01 4.82750000e-01 4.78340000e-03 1.61960000e-03 1.80310000e-01
1.72224600e-03 1.43480000e-03 7.82000000e-03 5.67000000e-03 1.80070000e-01 4.65070000e-01 4.67180000e-03 1.70700000e-03 1.70330000e-01
1.78623300e-03 1.48540000e-03 7.53000000e-03 5.49000000e-03 1.73320000e-01 4.50360000e-01 4.57460000e-03 1.77010000e-03 1.61980000e-01
1.83754300e-03 1.52580000e-03 7.28000000e-03 5.33000000e-03 1.67120000e-01 4.36730000e-01 4.48070000e-03 1.82080000e-03 1.54220000e-01
1.87158700e-03 1.55270000e-03 7.08000000e-03 5.20000000e-03 1.62400000e-01 4.26290000e-01 4.40640000e-03 1.85450000e-03 1.48290000e-01
1.94815600e-03 1.61230000e-03 6.49000000e-03 4.80000000e-03 1.48090000e-01 3.94250000e-01 4.16460000e-03 1.93060000e-03 1.30190000e-01
9.02230092e-04 3.98292470e-04 7.02758389e-03 4.56882049e-03 2.00897750e-01 5.25262645e-01 3.92813047e-03 9.02200180e-04 1.99618001e-01
1.08386150e-03 5.55300000e-04 6.65000000e-03 4.38000000e-03 1.89310000e-01 4.99890000e-01 3.83640000e-03 1.07950000e-03 1.87570000e-01
1.22117440e-03 6.92600000e-04 6.33000000e-03 4.21000000e-03 1.78830000e-01 4.76650000e-01 3.75260000e-03 1.21390000e-03 1.75590000e-01
1.31893410e-03 7.92600000e-04 6.07000000e-03 4.07000000e-03 1.70400000e-01 4.57740000e-01 3.67770000e-03 1.30980000e-03 1.65620000e-01
1.39707100e-03 8.74300000e-04 5.83000000e-03 3.95000000e-03 1.62810000e-01 4.40520000e-01 3.60390000e-03 1.38660000e-03 1.56420000e-01
1.46500700e-03 9.47400000e-04 5.58000000e-03 3.82000000e-03 1.55220000e-01 4.23150000e-01 3.52390000e-03 1.45350000e-03 1.47070000e-01
1.51305200e-03 1.00110000e-03 5.38000000e-03 3.72000000e-03 1.49000000e-01 4.08750000e-01 3.45330000e-03 1.50090000e-03 1.39300000e-01
1.55058800e-03 1.04470000e-03 5.20000000e-03 3.61000000e-03 1.43290000e-01 3.95460000e-01 3.38430000e-03 1.53800000e-03 1.32120000e-01
1.57502800e-03 1.07420000e-03 5.06000000e-03 3.54000000e-03 1.38970000e-01 3.85300000e-01 3.32930000e-03 1.56220000e-03 1.26650000e-01
1.62591900e-03 1.14400000e-03 4.63000000e-03 3.29000000e-03 1.25920000e-01 3.54270000e-01 3.14810000e-03 1.61280000e-03 1.10120000e-01
8.05407803e-04 1.12849139e-04 4.88832134e-03 2.95943978e-03 1.73653210e-01 4.80755160e-01 2.92283841e-03 8.05385133e-04 1.77469406e-01
9.51549200e-04 2.63000000e-04 4.63000000e-03 2.87000000e-03 1.62960000e-01 4.55830000e-01 2.86460000e-03 9.48250000e-04 1.65740000e-01
1.06058710e-03 3.94300000e-04 4.42000000e-03 2.79000000e-03 1.53330000e-01 4.33090000e-01 2.81140000e-03 1.05510000e-03 1.54250000e-01
1.13717380e-03 4.90100000e-04 4.24000000e-03 2.72000000e-03 1.45630000e-01 4.14670000e-01 2.76180000e-03 1.13030000e-03 1.44780000e-01
1.19736220e-03 5.68500000e-04 4.08000000e-03 2.66000000e-03 1.38720000e-01 3.97960000e-01 2.71130000e-03 1.18950000e-03 1.36100000e-01
1.24872040e-03 6.39100000e-04 3.91000000e-03 2.59000000e-03 1.31840000e-01 3.81160000e-01 2.65530000e-03 1.24010000e-03 1.27340000e-01
1.28418650e-03 6.90900000e-04 3.78000000e-03 2.53000000e-03 1.26210000e-01 3.67290000e-01 2.60480000e-03 1.27510000e-03 1.20100000e-01
1.31099490e-03 7.33400000e-04 3.65000000e-03 2.47000000e-03 1.21070000e-01 3.54510000e-01 2.55480000e-03 1.30160000e-03 1.13460000e-01
1.32786030e-03 7.62400000e-04 3.56000000e-03 2.42000000e-03 1.17180000e-01 3.44780000e-01 2.51450000e-03 1.31830000e-03 1.08430000e-01
1.35943220e-03 8.32400000e-04 3.26000000e-03 2.28000000e-03 1.05520000e-01 3.15180000e-01 2.37980000e-03 1.34970000e-03 9.33330000e-02
7.19624992e-04 -2.77360353e-05 3.31899771e-03 1.91982277e-03 1.47699525e-01 4.35469888e-01 2.16978649e-03 7.19607943e-04 1.58281015e-01
8.36406300e-04 1.09000000e-04 3.16000000e-03 1.89000000e-03 1.38040000e-01 4.11350000e-01 2.13550000e-03 8.33930000e-04 1.46890000e-01
9.22277000e-04 2.28700000e-04 3.02000000e-03 1.86000000e-03 1.29390000e-01 3.89440000e-01 2.10440000e-03 9.18170000e-04 1.35880000e-01
9.81582900e-04 3.15800000e-04 2.91000000e-03 1.84000000e-03 1.22500000e-01 3.71760000e-01 2.07300000e-03 9.76450000e-04 1.26880000e-01
1.02725820e-03 3.86900000e-04 2.81000000e-03 1.81000000e-03 1.16330000e-01 3.55780000e-01 2.03950000e-03 1.02140000e-03 1.18700000e-01
1.06540860e-03 4.50800000e-04 2.71000000e-03 1.77000000e-03 1.10220000e-01 3.39780000e-01 2.00100000e-03 1.05900000e-03 1.10500000e-01
1.09084210e-03 4.97800000e-04 2.61000000e-03 1.74000000e-03 1.05240000e-01 3.26600000e-01 1.96540000e-03 1.08410000e-03 1.03770000e-01
1.10945810e-03 5.36300000e-04 2.53000000e-03 1.71600000e-03 1.00710000e-01 3.14500000e-01 1.92950000e-03 1.10250000e-03 9.76310000e-02
1.12047050e-03 5.62600000e-04 2.47000000e-03 1.68800000e-03 9.72890000e-02 3.05310000e-01 1.90020000e-03 1.11340000e-03 9.29980000e-02
